iter	Passed	Remaining
828	1294	266
829	1295	265
830	1297	263
831	1298	262
832	1300	260
833	1303	259
834	1306	258
835	1307	256
836	1309	255
837	1311	253
838	1313	251
839	1314	250
840	1315	248
841	1317	247
842	1318	245
843	1319	243
844	1321	242
845	1322	240
846	1324	239
847	1325	237
848	1326	235
849	1328	234
850	1329	232
851	1331	231
852	1332	229
853	1333	228
854	1335	226
855	1336	224
856	1338	223
857	1339	221
858	1340	220
859	1342	218
860	1343	216
861	1345	215
862	1346	213
863	1347	212
864	1349	210
865	1350	208
866	1351	207
867	1353	205
868	1354	204
869	1357	202
870	1358	201
871	1360	199
872	1361	198
873	1363	196
874	1365	195
875	1367	193
876	1369	192
877	1370	190
878	1371	188
879	1373	187
880	1375	185
881	1377	184
882	1378	182
883	1380	181
884	1381	179
885	1383	178
886	1385	176
887	1386	174
888	1387	173
889	1389	171
890	1390	170
891	1392	168
892	1393	166
893	1395	165
894	1396	163
895	1398	162
896	1400	160
897	1401	159
898	1403	157
899	1405	156
900	1407	154
901	1408	153
902	1409	151
903	1411	149
904	1412	148
905	1414	146
906	1415	145
907	1417	143
908	1418	142
909	1420	140
910	1421	138
911	1423	137
912	1425	135
913	1427	134
914	1428	132
915	1430	131
916	1432	129
917	1433	128
918	1435	126
919	1436	124
920	1437	123
921	1439	121
922	1440	120
923	1442	118
924	1443	117
925	1444	115
926	1446	113
927	1447	112
928	1449	110
929	1450	109
930	1452	107
931	1453	106
932	1455	104
933	1456	102
934	1457	101
935	1459	99
936	1461	98
937	1462	96
938	1464	95
939	1466	93
940	1468	92
941	1469	90
942	1472	88
943	1474	87
944	1476	85
945	1477	84
946	1479	82
947	1480	81
948	1482	79
949	1483	78
950	1485	76
951	1486	74
952	1488	73
953	1489	71
954	1490	70
955	1492	68
956	1494	67
957	1495	65
958	1496	63
959	1498	62
960	1501	60
961	1502	59
962	1503	57
963	1504	56
964	1505	54
965	1507	53
966	1508	51
967	1509	49
968	1510	48
969	1511	46
970	1512	45
971	1514	43
972	1515	42
973	1516	40
974	1517	38
975	1518	37
976	1519	35
977	1520	34
978	1522	32
979	1523	31
980	1524	29
981	1525	27
982	1527	26
983	1528	24
984	1529	23
985	1530	21
986	1532	20
987	1533	18
988	1534	17
989	1535	15
990	1536	13
991	1537	12
992	1538	10
993	1539	9
994	1540	7
995	1541	6
996	1543	4
997	1544	3
998	1545	1
999	1546	0
